order_id,customer_id,product_id,product_name,quantity,unit_price,total_price,order_date,shipping_address,status,payment_method
ORD202504001,C10086,P001,智云音箱 Pro,1,899,899,2025-04-01,上海市浦东新区张江高科技园区碧波路888号,已签收,支付宝
ORD202504002,C10032,P002,智云安防摄像头 S2,2,499,998,2025-04-01,北京市海淀区中关村南大街5号,已签收,微信支付
ORD202504003,C10156,P004+P005,智云智能灯泡L1×3+彩色版×2,5,0,565,2025-04-02,广州市天河区天河路385号,已签收,微信支付
ORD202504004,C10086,P010,智云中控屏,1,1299,1299,2025-04-03,上海市浦东新区张江高科技园区碧波路888号,已签收,支付宝
ORD202504005,C10203,P003,智云安防摄像头 S2 套装,1,899,899,2025-04-03,深圳市南山区科技园南路18号,已签收,信用卡
ORD202504006,C10045,P012,智云智能门锁 L2,1,1599,1599,2025-04-04,成都市高新区天府大道999号,运输中,支付宝
ORD202504007,C10312,P006,智云智能插座 P1,10,59,590,2025-04-05,杭州市西湖区文三路478号,已签收,微信支付
ORD202504008,C10086,P007+P008,智云温湿度传感器+人体传感器,3,0,684,2025-04-06,上海市浦东新区张江高科技园区碧波路888号,已签收,支付宝
ORD202504009,C10445,P017,智云智能晾衣架,1,1999,1999,2025-04-07,武汉市洪山区光谷大道77号,已发货,信用卡
ORD202504010,C10501,P019,智云音箱 Mini,2,399,798,2025-04-08,南京市鼓楼区汉中路140号,已签收,微信支付
ORD202504011,C10032,P011,智云窗帘电机,2,399,798,2025-04-08,北京市海淀区中关村南大街5号,已签收,微信支付
ORD202504012,C10623,P020,智云智能猫眼,1,899,899,2025-04-09,西安市雁塔区高新路1号,已发货,支付宝
ORD202504013,C10086,P013+P014,智云燃气报警器+烟雾报警器,2,0,368,2025-04-10,上海市浦东新区张江高科技园区碧波路888号,已签收,支付宝
ORD202504014,C10789,P015,智云 NVR 录像主机,1,599,599,2025-04-11,重庆市渝中区解放碑民权路27号,运输中,微信支付
ORD202504015,C10203,P016,智云空气检测仪,1,349,349,2025-04-12,深圳市南山区科技园南路18号,待发货,信用卡
